,plant_id,prediction_time,forecast_time,forecast_source,model_name,active_power,wind_speed,ghi,precipitation,created_at,plant_name
13472,19,2026-06-08 19:00:00,2026-06-09 00:00:00,inhouse,intraday_wind,60925.159999999996,,,,2026-06-08 18:06:07.696015+00:00,Vayu
13473,19,2026-06-08 19:00:00,2026-06-09 00:15:00,inhouse,intraday_wind,60808.84,,,,2026-06-08 18:21:10.932532+00:00,Vayu
12219,19,2026-06-08 19:00:00,2026-06-09 00:30:00,inhouse,intraday_wind,49646.87,,,,2026-06-08 18:36:08.103338+00:00,Vayu
12686,19,2026-06-08 19:00:00,2026-06-09 00:45:00,inhouse,intraday_wind,44100.14,,,,2026-06-08 18:51:09.761994+00:00,Vayu
12429,19,2026-06-08 19:00:00,2026-06-09 01:00:00,inhouse,intraday_wind,40404.57,,,,2026-06-08 19:06:36.427137+00:00,Vayu
13563,19,2026-06-08 19:00:00,2026-06-09 01:15:00,inhouse,intraday_wind,36119.57,,,,2026-06-08 19:21:04.808762+00:00,Vayu
13564,19,2026-06-08 19:00:00,2026-06-09 01:30:00,inhouse,intraday_wind,18117.36,,,,2026-06-08 19:36:08.691549+00:00,Vayu
13565,19,2026-06-08 19:00:00,2026-06-09 01:45:00,inhouse,intraday_wind,20410.4,,,,2026-06-08 19:51:16.054090+00:00,Vayu
16722,19,2026-06-08 19:00:00,2026-06-09 02:00:00,inhouse,intraday_wind,28450.6,,,,2026-06-08 20:06:07.760238+00:00,Vayu
16723,19,2026-06-08 19:00:00,2026-06-09 02:15:00,inhouse,intraday_wind,30726.339999999997,,,,2026-06-08 20:21:08.744904+00:00,Vayu
13566,19,2026-06-08 19:00:00,2026-06-09 02:30:00,inhouse,intraday_wind,24169.17,,,,2026-06-08 20:36:07.363638+00:00,Vayu
15547,19,2026-06-08 19:15:00,2026-06-08 20:45:00,inhouse,intraday_wind,26918.32,,,,2026-06-08 14:51:31.489791+00:00,Vayu
15548,19,2026-06-08 19:15:00,2026-06-08 21:00:00,inhouse,intraday_wind,28537.73,,,,2026-06-08 15:06:20.119026+00:00,Vayu
15637,19,2026-06-08 19:15:00,2026-06-08 21:15:00,inhouse,intraday_wind,32702.93,,,,2026-06-08 15:21:12.640072+00:00,Vayu
12055,19,2026-06-08 19:15:00,2026-06-08 21:30:00,inhouse,intraday_wind,43810.25,,,,2026-06-08 15:36:08.352196+00:00,Vayu
12687,19,2026-06-08 19:15:00,2026-06-08 21:45:00,inhouse,intraday_wind,43070.19,,,,2026-06-08 15:51:05.576441+00:00,Vayu
12688,19,2026-06-08 19:15:00,2026-06-08 22:00:00,inhouse,intraday_wind,45089.9,,,,2026-06-08 16:06:02.828728+00:00,Vayu
12690,19,2026-06-08 19:15:00,2026-06-08 22:15:00,inhouse,intraday_wind,46751.119999999995,,,,2026-06-08 16:21:00.696106+00:00,Vayu
12691,19,2026-06-08 19:15:00,2026-06-08 22:30:00,inhouse,intraday_wind,49260.09,,,,2026-06-08 16:36:04.291440+00:00,Vayu
16424,19,2026-06-08 19:15:00,2026-06-08 22:45:00,inhouse,intraday_wind,56672.22,,,,2026-06-08 16:51:04.563584+00:00,Vayu
16425,19,2026-06-08 19:15:00,2026-06-08 23:00:00,inhouse,intraday_wind,56358.05,,,,2026-06-08 17:05:59.346263+00:00,Vayu
10530,19,2026-06-08 19:15:00,2026-06-08 23:15:00,inhouse,intraday_wind,58329.66,,,,2026-06-08 17:20:58.104890+00:00,Vayu
10531,19,2026-06-08 19:15:00,2026-06-08 23:30:00,inhouse,intraday_wind,58589.56,,,,2026-06-08 17:36:02.331815+00:00,Vayu
10532,19,2026-06-08 19:15:00,2026-06-08 23:45:00,inhouse,intraday_wind,63118.78,,,,2026-06-08 17:51:19.578260+00:00,Vayu
10533,19,2026-06-08 19:15:00,2026-06-09 00:00:00,inhouse,intraday_wind,60097.56,,,,2026-06-08 18:06:07.696015+00:00,Vayu
12692,19,2026-06-08 19:15:00,2026-06-09 00:15:00,inhouse,intraday_wind,61119.0,,,,2026-06-08 18:21:10.932532+00:00,Vayu
12693,19,2026-06-08 19:15:00,2026-06-09 00:30:00,inhouse,intraday_wind,47721.67,,,,2026-06-08 18:36:08.103338+00:00,Vayu
12694,19,2026-06-08 19:15:00,2026-06-09 00:45:00,inhouse,intraday_wind,43024.840000000004,,,,2026-06-08 18:51:09.761994+00:00,Vayu
16724,19,2026-06-08 19:15:00,2026-06-09 01:00:00,inhouse,intraday_wind,39500.99,,,,2026-06-08 19:06:36.427137+00:00,Vayu
16727,19,2026-06-08 19:15:00,2026-06-09 01:15:00,inhouse,intraday_wind,34722.17,,,,2026-06-08 19:21:04.808762+00:00,Vayu
16728,19,2026-06-08 19:15:00,2026-06-09 01:30:00,inhouse,intraday_wind,18697.420000000002,,,,2026-06-08 19:36:08.691549+00:00,Vayu
16729,19,2026-06-08 19:15:00,2026-06-09 01:45:00,inhouse,intraday_wind,22641.670000000002,,,,2026-06-08 19:51:16.054090+00:00,Vayu
16730,19,2026-06-08 19:15:00,2026-06-09 02:00:00,inhouse,intraday_wind,30302.97,,,,2026-06-08 20:06:07.760238+00:00,Vayu
16731,19,2026-06-08 19:15:00,2026-06-09 02:15:00,inhouse,intraday_wind,31277.14,,,,2026-06-08 20:21:08.744904+00:00,Vayu
13567,19,2026-06-08 19:15:00,2026-06-09 02:30:00,inhouse,intraday_wind,22254.489999999998,,,,2026-06-08 20:36:07.363638+00:00,Vayu
13319,19,2026-06-08 19:15:00,2026-06-09 02:45:00,inhouse,intraday_wind,32433.71,,,,2026-06-08 20:51:08.232970+00:00,Vayu
15549,19,2026-06-08 19:30:00,2026-06-08 21:00:00,inhouse,intraday_wind,28966.410000000003,,,,2026-06-08 15:06:20.119026+00:00,Vayu
15638,19,2026-06-08 19:30:00,2026-06-08 21:15:00,inhouse,intraday_wind,32230.98,,,,2026-06-08 15:21:12.640072+00:00,Vayu
16426,19,2026-06-08 19:30:00,2026-06-08 21:30:00,inhouse,intraday_wind,42963.61,,,,2026-06-08 15:36:08.352196+00:00,Vayu
16198,19,2026-06-08 19:30:00,2026-06-08 21:45:00,inhouse,intraday_wind,44401.27,,,,2026-06-08 15:51:05.576441+00:00,Vayu
16199,19,2026-06-08 19:30:00,2026-06-08 22:00:00,inhouse,intraday_wind,44073.85,,,,2026-06-08 16:06:02.828728+00:00,Vayu
16200,19,2026-06-08 19:30:00,2026-06-08 22:15:00,inhouse,intraday_wind,46320.3,,,,2026-06-08 16:21:00.696106+00:00,Vayu
16201,19,2026-06-08 19:30:00,2026-06-08 22:30:00,inhouse,intraday_wind,49389.01,,,,2026-06-08 16:36:04.291440+00:00,Vayu
16427,19,2026-06-08 19:30:00,2026-06-08 22:45:00,inhouse,intraday_wind,51916.95,,,,2026-06-08 16:51:04.563584+00:00,Vayu
16428,19,2026-06-08 19:30:00,2026-06-08 23:00:00,inhouse,intraday_wind,57942.75,,,,2026-06-08 17:05:59.346263+00:00,Vayu
10534,19,2026-06-08 19:30:00,2026-06-08 23:15:00,inhouse,intraday_wind,60848.08,,,,2026-06-08 17:20:58.104890+00:00,Vayu
10535,19,2026-06-08 19:30:00,2026-06-08 23:30:00,inhouse,intraday_wind,58302.899999999994,,,,2026-06-08 17:36:02.331815+00:00,Vayu
10536,19,2026-06-08 19:30:00,2026-06-08 23:45:00,inhouse,intraday_wind,62890.75,,,,2026-06-08 17:51:19.578260+00:00,Vayu
10537,19,2026-06-08 19:30:00,2026-06-09 00:00:00,inhouse,intraday_wind,61416.21,,,,2026-06-08 18:06:07.696015+00:00,Vayu
12695,19,2026-06-08 19:30:00,2026-06-09 00:15:00,inhouse,intraday_wind,61150.2,,,,2026-06-08 18:21:10.932532+00:00,Vayu
12696,19,2026-06-08 19:30:00,2026-06-09 00:30:00,inhouse,intraday_wind,48667.75,,,,2026-06-08 18:36:08.103338+00:00,Vayu
12697,19,2026-06-08 19:30:00,2026-06-09 00:45:00,inhouse,intraday_wind,44219.72,,,,2026-06-08 18:51:09.761994+00:00,Vayu
16732,19,2026-06-08 19:30:00,2026-06-09 01:00:00,inhouse,intraday_wind,39352.75,,,,2026-06-08 19:06:36.427137+00:00,Vayu
16733,19,2026-06-08 19:30:00,2026-06-09 01:15:00,inhouse,intraday_wind,35822.33,,,,2026-06-08 19:21:04.808762+00:00,Vayu
13568,19,2026-06-08 19:30:00,2026-06-09 01:30:00,inhouse,intraday_wind,20796.83,,,,2026-06-08 19:36:08.691549+00:00,Vayu
13569,19,2026-06-08 19:30:00,2026-06-09 01:45:00,inhouse,intraday_wind,22036.61,,,,2026-06-08 19:51:16.054090+00:00,Vayu
13570,19,2026-06-08 19:30:00,2026-06-09 02:00:00,inhouse,intraday_wind,25867.8,,,,2026-06-08 20:06:07.760238+00:00,Vayu
13019,19,2026-06-08 19:30:00,2026-06-09 02:15:00,inhouse,intraday_wind,27873.54,,,,2026-06-08 20:21:08.744904+00:00,Vayu
13184,19,2026-06-08 19:30:00,2026-06-09 02:30:00,inhouse,intraday_wind,20565.21,,,,2026-06-08 20:36:07.363638+00:00,Vayu
13320,19,2026-06-08 19:30:00,2026-06-09 02:45:00,inhouse,intraday_wind,29682.27,,,,2026-06-08 20:51:08.232970+00:00,Vayu
13486,19,2026-06-08 19:30:00,2026-06-09 03:00:00,inhouse,intraday_wind,30940.100000000002,,,,2026-06-08 21:06:05.428716+00:00,Vayu
15639,19,2026-06-08 19:45:00,2026-06-08 21:15:00,inhouse,intraday_wind,35201.14,,,,2026-06-08 15:21:12.640072+00:00,Vayu
16202,19,2026-06-08 19:45:00,2026-06-08 21:30:00,inhouse,intraday_wind,46758.3,,,,2026-06-08 15:36:08.352196+00:00,Vayu
16203,19,2026-06-08 19:45:00,2026-06-08 21:45:00,inhouse,intraday_wind,47641.84,,,,2026-06-08 15:51:05.576441+00:00,Vayu
16204,19,2026-06-08 19:45:00,2026-06-08 22:00:00,inhouse,intraday_wind,48731.130000000005,,,,2026-06-08 16:06:02.828728+00:00,Vayu
16205,19,2026-06-08 19:45:00,2026-06-08 22:15:00,inhouse,intraday_wind,49757.75,,,,2026-06-08 16:21:00.696106+00:00,Vayu
11306,19,2026-06-08 19:45:00,2026-06-08 22:30:00,inhouse,intraday_wind,53271.76,,,,2026-06-08 16:36:04.291440+00:00,Vayu
16429,19,2026-06-08 19:45:00,2026-06-08 22:45:00,inhouse,intraday_wind,56360.33,,,,2026-06-08 16:51:04.563584+00:00,Vayu
16430,19,2026-06-08 19:45:00,2026-06-08 23:00:00,inhouse,intraday_wind,56069.25,,,,2026-06-08 17:05:59.346263+00:00,Vayu
10538,19,2026-06-08 19:45:00,2026-06-08 23:15:00,inhouse,intraday_wind,63223.14,,,,2026-06-08 17:20:58.104890+00:00,Vayu
10539,19,2026-06-08 19:45:00,2026-06-08 23:30:00,inhouse,intraday_wind,62500.25,,,,2026-06-08 17:36:02.331815+00:00,Vayu
16702,19,2026-06-08 19:45:00,2026-06-08 23:45:00,inhouse,intraday_wind,65424.17,,,,2026-06-08 17:51:19.578260+00:00,Vayu
10540,19,2026-06-08 19:45:00,2026-06-09 00:00:00,inhouse,intraday_wind,60799.56,,,,2026-06-08 18:06:07.696015+00:00,Vayu
12698,19,2026-06-08 19:45:00,2026-06-09 00:15:00,inhouse,intraday_wind,61491.729999999996,,,,2026-06-08 18:21:10.932532+00:00,Vayu
12699,19,2026-06-08 19:45:00,2026-06-09 00:30:00,inhouse,intraday_wind,49416.67,,,,2026-06-08 18:36:08.103338+00:00,Vayu
12700,19,2026-06-08 19:45:00,2026-06-09 00:45:00,inhouse,intraday_wind,44402.299999999996,,,,2026-06-08 18:51:09.761994+00:00,Vayu
12430,19,2026-06-08 19:45:00,2026-06-09 01:00:00,inhouse,intraday_wind,40114.979999999996,,,,2026-06-08 19:06:36.427137+00:00,Vayu
12561,19,2026-06-08 19:45:00,2026-06-09 01:15:00,inhouse,intraday_wind,37574.97,,,,2026-06-08 19:21:04.808762+00:00,Vayu
12646,19,2026-06-08 19:45:00,2026-06-09 01:30:00,inhouse,intraday_wind,21390.75,,,,2026-06-08 19:36:08.691549+00:00,Vayu
12810,19,2026-06-08 19:45:00,2026-06-09 01:45:00,inhouse,intraday_wind,23132.0,,,,2026-06-08 19:51:16.054090+00:00,Vayu
12893,19,2026-06-08 19:45:00,2026-06-09 02:00:00,inhouse,intraday_wind,28389.79,,,,2026-06-08 20:06:07.760238+00:00,Vayu
13020,19,2026-06-08 19:45:00,2026-06-09 02:15:00,inhouse,intraday_wind,32524.760000000002,,,,2026-06-08 20:21:08.744904+00:00,Vayu
13185,19,2026-06-08 19:45:00,2026-06-09 02:30:00,inhouse,intraday_wind,27288.800000000003,,,,2026-06-08 20:36:07.363638+00:00,Vayu
13321,19,2026-06-08 19:45:00,2026-06-09 02:45:00,inhouse,intraday_wind,35315.82,,,,2026-06-08 20:51:08.232970+00:00,Vayu
13487,19,2026-06-08 19:45:00,2026-06-09 03:00:00,inhouse,intraday_wind,36412.72,,,,2026-06-08 21:06:05.428716+00:00,Vayu
13644,19,2026-06-08 19:45:00,2026-06-09 03:15:00,inhouse,intraday_wind,36957.979999999996,,,,2026-06-08 21:21:05.543201+00:00,Vayu
10861,19,2026-06-08 20:00:00,2026-06-08 21:30:00,inhouse,intraday_wind,35836.35,,,,2026-06-08 15:36:08.352196+00:00,Vayu
10977,19,2026-06-08 20:00:00,2026-06-08 21:45:00,inhouse,intraday_wind,46811.61,,,,2026-06-08 15:51:05.576441+00:00,Vayu
11060,19,2026-06-08 20:00:00,2026-06-08 22:00:00,inhouse,intraday_wind,47754.37,,,,2026-06-08 16:06:02.828728+00:00,Vayu
11173,19,2026-06-08 20:00:00,2026-06-08 22:15:00,inhouse,intraday_wind,48765.87,,,,2026-06-08 16:21:00.696106+00:00,Vayu
11307,19,2026-06-08 20:00:00,2026-06-08 22:30:00,inhouse,intraday_wind,52622.3,,,,2026-06-08 16:36:04.291440+00:00,Vayu
16431,19,2026-06-08 20:00:00,2026-06-08 22:45:00,inhouse,intraday_wind,53816.26,,,,2026-06-08 16:51:04.563584+00:00,Vayu
16432,19,2026-06-08 20:00:00,2026-06-08 23:00:00,inhouse,intraday_wind,52714.16,,,,2026-06-08 17:05:59.346263+00:00,Vayu
16617,19,2026-06-08 20:00:00,2026-06-08 23:15:00,inhouse,intraday_wind,52385.229999999996,,,,2026-06-08 17:20:58.104890+00:00,Vayu
16618,19,2026-06-08 20:00:00,2026-06-08 23:30:00,inhouse,intraday_wind,60855.97,,,,2026-06-08 17:36:02.331815+00:00,Vayu
16703,19,2026-06-08 20:00:00,2026-06-08 23:45:00,inhouse,intraday_wind,66269.75,,,,2026-06-08 17:51:19.578260+00:00,Vayu
12701,19,2026-06-08 20:00:00,2026-06-09 00:00:00,inhouse,intraday_wind,62009.159999999996,,,,2026-06-08 18:06:07.696015+00:00,Vayu
12702,19,2026-06-08 20:00:00,2026-06-09 00:15:00,inhouse,intraday_wind,62837.44,,,,2026-06-08 18:21:10.932532+00:00,Vayu
12703,19,2026-06-08 20:00:00,2026-06-09 00:30:00,inhouse,intraday_wind,52047.93,,,,2026-06-08 18:36:08.103338+00:00,Vayu
12704,19,2026-06-08 20:00:00,2026-06-09 00:45:00,inhouse,intraday_wind,46108.66,,,,2026-06-08 18:51:09.761994+00:00,Vayu
12431,19,2026-06-08 20:00:00,2026-06-09 01:00:00,inhouse,intraday_wind,43465.630000000005,,,,2026-06-08 19:06:36.427137+00:00,Vayu
12562,19,2026-06-08 20:00:00,2026-06-09 01:15:00,inhouse,intraday_wind,40202.92,,,,2026-06-08 19:21:04.808762+00:00,Vayu
12647,19,2026-06-08 20:00:00,2026-06-09 01:30:00,inhouse,intraday_wind,20670.38,,,,2026-06-08 19:36:08.691549+00:00,Vayu
12812,19,2026-06-08 20:00:00,2026-06-09 01:45:00,inhouse,intraday_wind,22143.170000000002,,,,2026-06-08 19:51:16.054090+00:00,Vayu
12894,19,2026-06-08 20:00:00,2026-06-09 02:00:00,inhouse,intraday_wind,25765.66,,,,2026-06-08 20:06:07.760238+00:00,Vayu
13023,19,2026-06-08 20:00:00,2026-06-09 02:15:00,inhouse,intraday_wind,28674.19,,,,2026-06-08 20:21:08.744904+00:00,Vayu
13186,19,2026-06-08 20:00:00,2026-06-09 02:30:00,inhouse,intraday_wind,24081.45,,,,2026-06-08 20:36:07.363638+00:00,Vayu
13322,19,2026-06-08 20:00:00,2026-06-09 02:45:00,inhouse,intraday_wind,30598.77,,,,2026-06-08 20:51:08.232970+00:00,Vayu
13488,19,2026-06-08 20:00:00,2026-06-09 03:00:00,inhouse,intraday_wind,32054.489999999998,,,,2026-06-08 21:06:05.428716+00:00,Vayu
13645,19,2026-06-08 20:00:00,2026-06-09 03:15:00,inhouse,intraday_wind,33276.159999999996,,,,2026-06-08 21:21:05.543201+00:00,Vayu
13809,19,2026-06-08 20:00:00,2026-06-09 03:30:00,inhouse,intraday_wind,26975.27,,,,2026-06-08 21:36:07.996915+00:00,Vayu
10978,19,2026-06-08 20:15:00,2026-06-08 21:45:00,inhouse,intraday_wind,37689.72,,,,2026-06-08 15:51:05.576441+00:00,Vayu
11061,19,2026-06-08 20:15:00,2026-06-08 22:00:00,inhouse,intraday_wind,46466.479999999996,,,,2026-06-08 16:06:02.828728+00:00,Vayu
16433,19,2026-06-08 20:15:00,2026-06-08 22:15:00,inhouse,intraday_wind,47511.97,,,,2026-06-08 16:21:00.696106+00:00,Vayu
16290,19,2026-06-08 20:15:00,2026-06-08 22:30:00,inhouse,intraday_wind,49447.51,,,,2026-06-08 16:36:04.291440+00:00,Vayu
16291,19,2026-06-08 20:15:00,2026-06-08 22:45:00,inhouse,intraday_wind,52069.19,,,,2026-06-08 16:51:04.563584+00:00,Vayu
16434,19,2026-06-08 20:15:00,2026-06-08 23:00:00,inhouse,intraday_wind,51904.22,,,,2026-06-08 17:05:59.346263+00:00,Vayu
16619,19,2026-06-08 20:15:00,2026-06-08 23:15:00,inhouse,intraday_wind,52275.4,,,,2026-06-08 17:20:58.104890+00:00,Vayu
16620,19,2026-06-08 20:15:00,2026-06-08 23:30:00,inhouse,intraday_wind,50699.63,,,,2026-06-08 17:36:02.331815+00:00,Vayu
16704,19,2026-06-08 20:15:00,2026-06-08 23:45:00,inhouse,intraday_wind,65019.76,,,,2026-06-08 17:51:19.578260+00:00,Vayu
12705,19,2026-06-08 20:15:00,2026-06-09 00:00:00,inhouse,intraday_wind,62944.58,,,,2026-06-08 18:06:07.696015+00:00,Vayu
12707,19,2026-06-08 20:15:00,2026-06-09 00:15:00,inhouse,intraday_wind,64197.4,,,,2026-06-08 18:21:10.932532+00:00,Vayu
12708,19,2026-06-08 20:15:00,2026-06-09 00:30:00,inhouse,intraday_wind,51596.13,,,,2026-06-08 18:36:08.103338+00:00,Vayu
12305,19,2026-06-08 20:15:00,2026-06-09 00:45:00,inhouse,intraday_wind,46084.18,,,,2026-06-08 18:51:09.761994+00:00,Vayu
12432,19,2026-06-08 20:15:00,2026-06-09 01:00:00,inhouse,intraday_wind,42230.25,,,,2026-06-08 19:06:36.427137+00:00,Vayu
12563,19,2026-06-08 20:15:00,2026-06-09 01:15:00,inhouse,intraday_wind,38358.86,,,,2026-06-08 19:21:04.808762+00:00,Vayu
12648,19,2026-06-08 20:15:00,2026-06-09 01:30:00,inhouse,intraday_wind,21321.25,,,,2026-06-08 19:36:08.691549+00:00,Vayu
12813,19,2026-06-08 20:15:00,2026-06-09 01:45:00,inhouse,intraday_wind,22591.21,,,,2026-06-08 19:51:16.054090+00:00,Vayu
12895,19,2026-06-08 20:15:00,2026-06-09 02:00:00,inhouse,intraday_wind,29060.92,,,,2026-06-08 20:06:07.760238+00:00,Vayu
13024,19,2026-06-08 20:15:00,2026-06-09 02:15:00,inhouse,intraday_wind,31480.91,,,,2026-06-08 20:21:08.744904+00:00,Vayu
13187,19,2026-06-08 20:15:00,2026-06-09 02:30:00,inhouse,intraday_wind,26090.36,,,,2026-06-08 20:36:07.363638+00:00,Vayu
13323,19,2026-06-08 20:15:00,2026-06-09 02:45:00,inhouse,intraday_wind,35082.43,,,,2026-06-08 20:51:08.232970+00:00,Vayu
13489,19,2026-06-08 20:15:00,2026-06-09 03:00:00,inhouse,intraday_wind,38356.35,,,,2026-06-08 21:06:05.428716+00:00,Vayu
13646,19,2026-06-08 20:15:00,2026-06-09 03:15:00,inhouse,intraday_wind,38226.64,,,,2026-06-08 21:21:05.543201+00:00,Vayu
13810,19,2026-06-08 20:15:00,2026-06-09 03:30:00,inhouse,intraday_wind,30102.11,,,,2026-06-08 21:36:07.996915+00:00,Vayu
13945,19,2026-06-08 20:15:00,2026-06-09 03:45:00,inhouse,intraday_wind,30863.06,,,,2026-06-08 21:51:18.302695+00:00,Vayu
16292,19,2026-06-08 20:30:00,2026-06-08 22:00:00,inhouse,intraday_wind,39497.94,,,,2026-06-08 16:06:02.828728+00:00,Vayu
16293,19,2026-06-08 20:30:00,2026-06-08 22:15:00,inhouse,intraday_wind,47666.86,,,,2026-06-08 16:21:00.696106+00:00,Vayu
16435,19,2026-06-08 20:30:00,2026-06-08 22:30:00,inhouse,intraday_wind,49725.36,,,,2026-06-08 16:36:04.291440+00:00,Vayu
16436,19,2026-06-08 20:30:00,2026-06-08 22:45:00,inhouse,intraday_wind,49625.23,,,,2026-06-08 16:51:04.563584+00:00,Vayu
16437,19,2026-06-08 20:30:00,2026-06-08 23:00:00,inhouse,intraday_wind,53517.700000000004,,,,2026-06-08 17:05:59.346263+00:00,Vayu
16621,19,2026-06-08 20:30:00,2026-06-08 23:15:00,inhouse,intraday_wind,53034.37,,,,2026-06-08 17:20:58.104890+00:00,Vayu
16622,19,2026-06-08 20:30:00,2026-06-08 23:30:00,inhouse,intraday_wind,52661.189999999995,,,,2026-06-08 17:36:02.331815+00:00,Vayu
16705,19,2026-06-08 20:30:00,2026-06-08 23:45:00,inhouse,intraday_wind,57366.54,,,,2026-06-08 17:51:19.578260+00:00,Vayu
11979,19,2026-06-08 20:30:00,2026-06-09 00:00:00,inhouse,intraday_wind,64236.159999999996,,,,2026-06-08 18:06:07.696015+00:00,Vayu
12101,19,2026-06-08 20:30:00,2026-06-09 00:15:00,inhouse,intraday_wind,63084.53,,,,2026-06-08 18:21:10.932532+00:00,Vayu
12221,19,2026-06-08 20:30:00,2026-06-09 00:30:00,inhouse,intraday_wind,49116.01,,,,2026-06-08 18:36:08.103338+00:00,Vayu
12306,19,2026-06-08 20:30:00,2026-06-09 00:45:00,inhouse,intraday_wind,44249.23,,,,2026-06-08 18:51:09.761994+00:00,Vayu
14193,19,2026-06-08 20:30:00,2026-06-09 01:00:00,inhouse,intraday_wind,41373.5,,,,2026-06-08 19:06:36.427137+00:00,Vayu
14194,19,2026-06-08 20:30:00,2026-06-09 01:15:00,inhouse,intraday_wind,37881.95,,,,2026-06-08 19:21:04.808762+00:00,Vayu
14195,19,2026-06-08 20:30:00,2026-06-09 01:30:00,inhouse,intraday_wind,22557.28,,,,2026-06-08 19:36:08.691549+00:00,Vayu
14196,19,2026-06-08 20:30:00,2026-06-09 01:45:00,inhouse,intraday_wind,23739.72,,,,2026-06-08 19:51:16.054090+00:00,Vayu
14197,19,2026-06-08 20:30:00,2026-06-09 02:00:00,inhouse,intraday_wind,29874.71,,,,2026-06-08 20:06:07.760238+00:00,Vayu
14198,19,2026-06-08 20:30:00,2026-06-09 02:15:00,inhouse,intraday_wind,32167.51,,,,2026-06-08 20:21:08.744904+00:00,Vayu
14199,19,2026-06-08 20:30:00,2026-06-09 02:30:00,inhouse,intraday_wind,25798.5,,,,2026-06-08 20:36:07.363638+00:00,Vayu
13324,19,2026-06-08 20:30:00,2026-06-09 02:45:00,inhouse,intraday_wind,34272.76,,,,2026-06-08 20:51:08.232970+00:00,Vayu
13490,19,2026-06-08 20:30:00,2026-06-09 03:00:00,inhouse,intraday_wind,36555.31,,,,2026-06-08 21:06:05.428716+00:00,Vayu
13647,19,2026-06-08 20:30:00,2026-06-09 03:15:00,inhouse,intraday_wind,37078.09,,,,2026-06-08 21:21:05.543201+00:00,Vayu
13815,19,2026-06-08 20:30:00,2026-06-09 03:30:00,inhouse,intraday_wind,30417.17,,,,2026-06-08 21:36:07.996915+00:00,Vayu
13946,19,2026-06-08 20:30:00,2026-06-09 03:45:00,inhouse,intraday_wind,31865.32,,,,2026-06-08 21:51:18.302695+00:00,Vayu
14094,19,2026-06-08 20:30:00,2026-06-09 04:00:00,inhouse,intraday_wind,32268.09,,,,2026-06-08 22:06:03.858694+00:00,Vayu
16438,19,2026-06-08 20:45:00,2026-06-08 22:15:00,inhouse,intraday_wind,39558.9,,,,2026-06-08 16:21:00.696106+00:00,Vayu
16439,19,2026-06-08 20:45:00,2026-06-08 22:30:00,inhouse,intraday_wind,45714.61,,,,2026-06-08 16:36:04.291440+00:00,Vayu
16440,19,2026-06-08 20:45:00,2026-06-08 22:45:00,inhouse,intraday_wind,45829.4,,,,2026-06-08 16:51:04.563584+00:00,Vayu
16623,19,2026-06-08 20:45:00,2026-06-08 23:00:00,inhouse,intraday_wind,44385.27,,,,2026-06-08 17:05:59.346263+00:00,Vayu
16624,19,2026-06-08 20:45:00,2026-06-08 23:15:00,inhouse,intraday_wind,49245.25,,,,2026-06-08 17:20:58.104890+00:00,Vayu
16625,19,2026-06-08 20:45:00,2026-06-08 23:30:00,inhouse,intraday_wind,49153.56,,,,2026-06-08 17:36:02.331815+00:00,Vayu
16707,19,2026-06-08 20:45:00,2026-06-08 23:45:00,inhouse,intraday_wind,56307.659999999996,,,,2026-06-08 17:51:19.578260+00:00,Vayu
14200,19,2026-06-08 20:45:00,2026-06-09 00:00:00,inhouse,intraday_wind,56206.380000000005,,,,2026-06-08 18:06:07.696015+00:00,Vayu
14201,19,2026-06-08 20:45:00,2026-06-09 00:15:00,inhouse,intraday_wind,63861.94,,,,2026-06-08 18:21:10.932532+00:00,Vayu
14202,19,2026-06-08 20:45:00,2026-06-09 00:30:00,inhouse,intraday_wind,51762.64,,,,2026-06-08 18:36:08.103338+00:00,Vayu
14203,19,2026-06-08 20:45:00,2026-06-09 00:45:00,inhouse,intraday_wind,45478.18,,,,2026-06-08 18:51:09.761994+00:00,Vayu
14384,19,2026-06-08 20:45:00,2026-06-09 01:00:00,inhouse,intraday_wind,41745.2,,,,2026-06-08 19:06:36.427137+00:00,Vayu
14385,19,2026-06-08 20:45:00,2026-06-09 01:15:00,inhouse,intraday_wind,40465.9,,,,2026-06-08 19:21:04.808762+00:00,Vayu
14386,19,2026-06-08 20:45:00,2026-06-09 01:30:00,inhouse,intraday_wind,22045.75,,,,2026-06-08 19:36:08.691549+00:00,Vayu
14387,19,2026-06-08 20:45:00,2026-06-09 01:45:00,inhouse,intraday_wind,22068.129999999997,,,,2026-06-08 19:51:16.054090+00:00,Vayu
14388,19,2026-06-08 20:45:00,2026-06-09 02:00:00,inhouse,intraday_wind,27742.91,,,,2026-06-08 20:06:07.760238+00:00,Vayu
14389,19,2026-06-08 20:45:00,2026-06-09 02:15:00,inhouse,intraday_wind,30086.19,,,,2026-06-08 20:21:08.744904+00:00,Vayu
14390,19,2026-06-08 20:45:00,2026-06-09 02:30:00,inhouse,intraday_wind,26631.05,,,,2026-06-08 20:36:07.363638+00:00,Vayu
13325,19,2026-06-08 20:45:00,2026-06-09 02:45:00,inhouse,intraday_wind,34481.130000000005,,,,2026-06-08 20:51:08.232970+00:00,Vayu
13492,19,2026-06-08 20:45:00,2026-06-09 03:00:00,inhouse,intraday_wind,35864.84,,,,2026-06-08 21:06:05.428716+00:00,Vayu
13649,19,2026-06-08 20:45:00,2026-06-09 03:15:00,inhouse,intraday_wind,36330.4,,,,2026-06-08 21:21:05.543201+00:00,Vayu
