Timestamp,shortwave_radiation_bom_access_global_ensemble,shortwave_radiation_ecmwf_ifs025_ensemble,shortwave_radiation_gem_global_ensemble,shortwave_radiation_icon_global_eps,shortwave_radiation_member01_bom_access_global_ensemble,shortwave_radiation_member01_ecmwf_ifs025_ensemble,shortwave_radiation_member01_gem_global_ensemble,shortwave_radiation_member01_icon_global_eps,shortwave_radiation_member01_ncep_gefs025,shortwave_radiation_member01_ukmo_global_ensemble_20km,shortwave_radiation_member02_bom_access_global_ensemble,shortwave_radiation_member02_ecmwf_ifs025_ensemble,shortwave_radiation_member02_gem_global_ensemble,shortwave_radiation_member02_icon_global_eps,shortwave_radiation_member02_ncep_gefs025,shortwave_radiation_member02_ukmo_global_ensemble_20km,shortwave_radiation_member03_bom_access_global_ensemble,shortwave_radiation_member03_ecmwf_ifs025_ensemble,shortwave_radiation_member03_gem_global_ensemble,shortwave_radiation_member03_icon_global_eps,shortwave_radiation_member03_ncep_gefs025,shortwave_radiation_member03_ukmo_global_ensemble_20km,shortwave_radiation_member04_bom_access_global_ensemble,shortwave_radiation_member04_ecmwf_ifs025_ensemble,shortwave_radiation_member04_gem_global_ensemble,shortwave_radiation_member04_icon_global_eps,shortwave_radiation_member04_ncep_gefs025,shortwave_radiation_member04_ukmo_global_ensemble_20km,shortwave_radiation_member05_bom_access_global_ensemble,shortwave_radiation_member05_ecmwf_ifs025_ensemble,shortwave_radiation_member05_gem_global_ensemble,shortwave_radiation_member05_icon_global_eps,shortwave_radiation_member05_ncep_gefs025,shortwave_radiation_member05_ukmo_global_ensemble_20km,shortwave_radiation_member06_bom_access_global_ensemble,shortwave_radiation_member06_ecmwf_ifs025_ensemble,shortwave_radiation_member06_gem_global_ensemble,shortwave_radiation_member06_icon_global_eps,shortwave_radiation_member06_ncep_gefs025,shortwave_radiation_member06_ukmo_global_ensemble_20km,shortwave_radiation_member07_bom_access_global_ensemble,shortwave_radiation_member07_ecmwf_ifs025_ensemble,shortwave_radiation_member07_gem_global_ensemble,shortwave_radiation_member07_icon_global_eps,shortwave_radiation_member07_ncep_gefs025,shortwave_radiation_member07_ukmo_global_ensemble_20km,shortwave_radiation_member08_bom_access_global_ensemble,shortwave_radiation_member08_ecmwf_ifs025_ensemble,shortwave_radiation_member08_gem_global_ensemble,shortwave_radiation_member08_icon_global_eps,shortwave_radiation_member08_ncep_gefs025,shortwave_radiation_member08_ukmo_global_ensemble_20km,shortwave_radiation_member09_bom_access_global_ensemble,shortwave_radiation_member09_ecmwf_ifs025_ensemble,shortwave_radiation_member09_gem_global_ensemble,shortwave_radiation_member09_icon_global_eps,shortwave_radiation_member09_ncep_gefs025,shortwave_radiation_member09_ukmo_global_ensemble_20km,shortwave_radiation_member10_bom_access_global_ensemble,shortwave_radiation_member10_ecmwf_ifs025_ensemble,shortwave_radiation_member10_gem_global_ensemble,shortwave_radiation_member10_icon_global_eps,shortwave_radiation_member10_ncep_gefs025,shortwave_radiation_member10_ukmo_global_ensemble_20km,shortwave_radiation_member11_bom_access_global_ensemble,shortwave_radiation_member11_ecmwf_ifs025_ensemble,shortwave_radiation_member11_gem_global_ensemble,shortwave_radiation_member11_icon_global_eps,shortwave_radiation_member11_ncep_gefs025,shortwave_radiation_member11_ukmo_global_ensemble_20km,shortwave_radiation_member12_bom_access_global_ensemble,shortwave_radiation_member12_ecmwf_ifs025_ensemble,shortwave_radiation_member12_gem_global_ensemble,shortwave_radiation_member12_icon_global_eps,shortwave_radiation_member12_ncep_gefs025,shortwave_radiation_member12_ukmo_global_ensemble_20km,shortwave_radiation_member13_bom_access_global_ensemble,shortwave_radiation_member13_ecmwf_ifs025_ensemble,shortwave_radiation_member13_gem_global_ensemble,shortwave_radiation_member13_icon_global_eps,shortwave_radiation_member13_ncep_gefs025,shortwave_radiation_member13_ukmo_global_ensemble_20km,shortwave_radiation_member14_bom_access_global_ensemble,shortwave_radiation_member14_ecmwf_ifs025_ensemble,shortwave_radiation_member14_gem_global_ensemble,shortwave_radiation_member14_icon_global_eps,shortwave_radiation_member14_ncep_gefs025,shortwave_radiation_member14_ukmo_global_ensemble_20km,shortwave_radiation_member15_bom_access_global_ensemble,shortwave_radiation_member15_ecmwf_ifs025_ensemble,shortwave_radiation_member15_gem_global_ensemble,shortwave_radiation_member15_icon_global_eps,shortwave_radiation_member15_ncep_gefs025,shortwave_radiation_member15_ukmo_global_ensemble_20km,shortwave_radiation_member16_bom_access_global_ensemble,shortwave_radiation_member16_ecmwf_ifs025_ensemble,shortwave_radiation_member16_gem_global_ensemble,shortwave_radiation_member16_icon_global_eps,shortwave_radiation_member16_ncep_gefs025,shortwave_radiation_member16_ukmo_global_ensemble_20km,shortwave_radiation_member17_bom_access_global_ensemble,shortwave_radiation_member17_ecmwf_ifs025_ensemble,shortwave_radiation_member17_gem_global_ensemble,shortwave_radiation_member17_icon_global_eps,shortwave_radiation_member17_ncep_gefs025,shortwave_radiation_member17_ukmo_global_ensemble_20km,shortwave_radiation_member18_ecmwf_ifs025_ensemble,shortwave_radiation_member18_gem_global_ensemble,shortwave_radiation_member18_icon_global_eps,shortwave_radiation_member18_ncep_gefs025,shortwave_radiation_member19_ecmwf_ifs025_ensemble,shortwave_radiation_member19_gem_global_ensemble,shortwave_radiation_member19_icon_global_eps,shortwave_radiation_member19_ncep_gefs025,shortwave_radiation_member20_ecmwf_ifs025_ensemble,shortwave_radiation_member20_gem_global_ensemble,shortwave_radiation_member20_icon_global_eps,shortwave_radiation_member20_ncep_gefs025,shortwave_radiation_member21_ecmwf_ifs025_ensemble,shortwave_radiation_member21_icon_global_eps,shortwave_radiation_member21_ncep_gefs025,shortwave_radiation_member22_ecmwf_ifs025_ensemble,shortwave_radiation_member22_icon_global_eps,shortwave_radiation_member22_ncep_gefs025,shortwave_radiation_member23_ecmwf_ifs025_ensemble,shortwave_radiation_member23_icon_global_eps,shortwave_radiation_member23_ncep_gefs025,shortwave_radiation_member24_ecmwf_ifs025_ensemble,shortwave_radiation_member24_icon_global_eps,shortwave_radiation_member24_ncep_gefs025,shortwave_radiation_member25_ecmwf_ifs025_ensemble,shortwave_radiation_member25_icon_global_eps,shortwave_radiation_member25_ncep_gefs025,shortwave_radiation_member26_ecmwf_ifs025_ensemble,shortwave_radiation_member26_icon_global_eps,shortwave_radiation_member26_ncep_gefs025,shortwave_radiation_member27_ecmwf_ifs025_ensemble,shortwave_radiation_member27_icon_global_eps,shortwave_radiation_member27_ncep_gefs025,shortwave_radiation_member28_ecmwf_ifs025_ensemble,shortwave_radiation_member28_icon_global_eps,shortwave_radiation_member28_ncep_gefs025,shortwave_radiation_member29_ecmwf_ifs025_ensemble,shortwave_radiation_member29_icon_global_eps,shortwave_radiation_member29_ncep_gefs025,shortwave_radiation_member30_ecmwf_ifs025_ensemble,shortwave_radiation_member30_icon_global_eps,shortwave_radiation_member30_ncep_gefs025,shortwave_radiation_member31_ecmwf_ifs025_ensemble,shortwave_radiation_member31_icon_global_eps,shortwave_radiation_member32_ecmwf_ifs025_ensemble,shortwave_radiation_member32_icon_global_eps,shortwave_radiation_member33_ecmwf_ifs025_ensemble,shortwave_radiation_member33_icon_global_eps,shortwave_radiation_member34_ecmwf_ifs025_ensemble,shortwave_radiation_member34_icon_global_eps,shortwave_radiation_member35_ecmwf_ifs025_ensemble,shortwave_radiation_member35_icon_global_eps,shortwave_radiation_member36_ecmwf_ifs025_ensemble,shortwave_radiation_member36_icon_global_eps,shortwave_radiation_member37_ecmwf_ifs025_ensemble,shortwave_radiation_member37_icon_global_eps,shortwave_radiation_member38_ecmwf_ifs025_ensemble,shortwave_radiation_member38_icon_global_eps,shortwave_radiation_member39_ecmwf_ifs025_ensemble,shortwave_radiation_member39_icon_global_eps,shortwave_radiation_member40_ecmwf_ifs025_ensemble,shortwave_radiation_member41_ecmwf_ifs025_ensemble,shortwave_radiation_member42_ecmwf_ifs025_ensemble,shortwave_radiation_member43_ecmwf_ifs025_ensemble,shortwave_radiation_member44_ecmwf_ifs025_ensemble,shortwave_radiation_member45_ecmwf_ifs025_ensemble,shortwave_radiation_member46_ecmwf_ifs025_ensemble,shortwave_radiation_member47_ecmwf_ifs025_ensemble,shortwave_radiation_member48_ecmwf_ifs025_ensemble,shortwave_radiation_member49_ecmwf_ifs025_ensemble,shortwave_radiation_member50_ecmwf_ifs025_ensemble,shortwave_radiation_ncep_gefs025,shortwave_radiation_ukmo_global_ensemble_20km
2026-05-24T05:00,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-05-24T06:00,,40.0,44.0,25.0,,38.0,44.0,34.0,38.0,,,37.0,47.0,29.0,43.0,,,41.0,46.0,34.0,42.0,,,22.0,45.0,32.0,43.0,,,38.0,47.0,31.0,29.0,,,40.0,48.0,31.0,43.0,,,40.0,41.0,27.0,33.0,,,42.0,48.0,32.0,40.0,,,40.0,49.0,25.0,41.0,,,37.0,48.0,25.0,41.0,,,36.0,46.0,31.0,43.0,,,35.0,47.0,31.0,42.0,,,42.0,48.0,28.0,35.0,,,40.0,46.0,34.0,38.0,,,33.0,42.0,32.0,43.0,,,42.0,41.0,28.0,36.0,,,40.0,37.0,34.0,29.0,,32.0,36.0,27.0,43.0,22.0,42.0,34.0,42.0,42.0,40.0,25.0,33.0,39.0,33.0,43.0,33.0,31.0,42.0,43.0,25.0,33.0,38.0,31.0,37.0,42.0,32.0,36.0,41.0,24.0,37.0,42.0,22.0,43.0,38.0,32.0,43.0,42.0,30.0,43.0,28.0,27.0,38.0,42.0,33.0,42.0,31.0,42.0,25.0,39.0,26.0,41.0,28.0,42.0,32.0,40.0,22.0,37.0,32.0,23.0,32.0,42.0,39.0,42.0,37.0,40.0,42.0,41.0,17.0,41.0,41.0,23.0,37.0,
2026-05-24T07:00,,143.0,155.0,86.0,,136.0,153.0,116.0,135.0,,,132.0,164.0,99.0,150.0,,,146.0,162.0,115.0,148.0,,,83.0,158.0,109.0,152.0,,,136.0,166.0,106.0,103.0,,,141.0,167.0,105.0,150.0,,,142.0,147.0,90.0,117.0,,,147.0,168.0,109.0,141.0,,,142.0,171.0,85.0,143.0,,,133.0,167.0,86.0,143.0,,,129.0,162.0,106.0,150.0,,,126.0,165.0,105.0,147.0,,,148.0,167.0,95.0,123.0,,,143.0,158.0,118.0,137.0,,,117.0,149.0,109.0,150.0,,,149.0,147.0,94.0,129.0,,,140.0,129.0,117.0,107.0,,114.0,128.0,90.0,150.0,82.0,147.0,117.0,145.0,148.0,141.0,85.0,117.0,137.0,113.0,150.0,119.0,107.0,145.0,151.0,83.0,117.0,135.0,106.0,133.0,147.0,108.0,127.0,144.0,81.0,133.0,148.0,74.0,150.0,135.0,109.0,148.0,147.0,102.0,150.0,100.0,91.0,131.0,149.0,111.0,148.0,105.0,148.0,88.0,139.0,89.0,144.0,94.0,148.0,109.0,142.0,73.0,132.0,110.0,84.0,109.0,147.0,139.0,147.0,129.0,143.0,147.0,142.0,67.0,143.0,144.0,84.0,131.0,
2026-05-24T08:00,,267.0,287.0,153.0,,257.0,279.0,207.0,245.0,,,246.0,302.0,179.0,270.0,,,273.0,299.0,205.0,270.0,,,189.0,295.0,195.0,284.0,,,259.0,304.0,188.0,200.0,,,260.0,304.0,188.0,283.0,,,269.0,280.0,164.0,222.0,,,269.0,307.0,193.0,267.0,,,265.0,310.0,153.0,257.0,,,253.0,302.0,155.0,259.0,,,248.0,299.0,190.0,280.0,,,243.0,301.0,188.0,260.0,,,277.0,287.0,169.0,224.0,,,266.0,262.0,207.0,264.0,,,231.0,284.0,193.0,282.0,,,280.0,275.0,169.0,251.0,,,255.0,230.0,209.0,224.0,,228.0,244.0,165.0,279.0,183.0,277.0,207.0,243.0,277.0,258.0,153.0,230.0,258.0,200.0,281.0,233.0,191.0,252.0,284.0,152.0,218.0,252.0,190.0,258.0,276.0,193.0,238.0,266.0,150.0,262.0,277.0,134.0,280.0,241.0,195.0,264.0,276.0,181.0,281.0,198.0,162.0,220.0,278.0,198.0,276.0,188.0,277.0,153.0,264.0,157.0,269.0,171.0,277.0,193.0,263.0,134.0,244.0,193.0,188.0,195.0,268.0,260.0,275.0,228.0,271.0,272.0,252.0,164.0,265.0,264.0,168.0,242.0,
2026-05-24T09:00,,415.0,437.0,241.0,,404.0,416.0,318.0,369.0,,,380.0,457.0,289.0,395.0,,,424.0,455.0,316.0,406.0,,,355.0,453.0,299.0,436.0,,,409.0,458.0,286.0,324.0,,,397.0,453.0,294.0,439.0,,,425.0,446.0,264.0,352.0,,,405.0,461.0,289.0,422.0,,,410.0,462.0,249.0,380.0,,,401.0,447.0,249.0,387.0,,,398.0,453.0,295.0,430.0,,,392.0,451.0,294.0,377.0,,,428.0,397.0,257.0,338.0,,,413.0,345.0,302.0,424.0,,,379.0,449.0,296.0,436.0,,,434.0,429.0,268.0,407.0,,,384.0,339.0,319.0,391.0,,380.0,386.0,280.0,429.0,336.0,430.0,309.0,327.0,428.0,389.0,251.0,376.0,405.0,302.0,436.0,380.0,302.0,359.0,441.0,251.0,337.0,391.0,299.0,417.0,428.0,304.0,370.0,409.0,256.0,429.0,427.0,216.0,430.0,356.0,302.0,383.0,426.0,268.0,435.0,328.0,243.0,299.0,429.0,306.0,424.0,289.0,428.0,212.0,415.0,224.0,416.0,281.0,426.0,289.0,402.0,230.0,374.0,283.0,345.0,305.0,404.0,403.0,426.0,330.0,428.0,418.0,367.0,323.0,407.0,402.0,282.0,372.0,
2026-05-24T10:00,,555.0,583.0,348.0,,554.0,546.0,448.0,496.0,,,514.0,607.0,428.0,506.0,,,571.0,605.0,444.0,537.0,,,537.0,607.0,419.0,587.0,,,558.0,607.0,397.0,456.0,,,527.0,594.0,420.0,587.0,,,580.0,612.0,392.0,486.0,,,526.0,610.0,394.0,577.0,,,549.0,604.0,372.0,506.0,,,541.0,581.0,368.0,516.0,,,542.0,601.0,419.0,577.0,,,540.0,594.0,420.0,496.0,,,574.0,502.0,358.0,456.0,,,560.0,423.0,399.0,587.0,,,536.0,610.0,414.0,587.0,,,579.0,581.0,389.0,567.0,,,510.0,453.0,444.0,567.0,,539.0,533.0,433.0,577.0,502.0,577.0,419.0,415.0,572.0,520.0,378.0,526.0,553.0,415.0,587.0,533.0,438.0,466.0,596.0,383.0,466.0,522.0,431.0,577.0,573.0,438.0,506.0,551.0,401.0,597.0,576.0,321.0,577.0,477.0,428.0,496.0,572.0,362.0,587.0,472.0,334.0,385.0,578.0,433.0,564.0,407.0,575.0,261.0,548.0,290.0,560.0,424.0,573.0,393.0,535.0,362.0,509.0,376.0,515.0,436.0,536.0,543.0,567.0,434.0,585.0,557.0,485.0,502.0,537.0,539.0,416.0,506.0,
2026-05-24T11:00,,645.0,700.0,447.0,,679.0,644.0,564.0,619.0,,,626.0,728.0,560.0,574.0,,,684.0,724.0,557.0,647.0,,,682.0,728.0,525.0,710.0,,,666.0,731.0,503.0,572.0,,,616.0,706.0,539.0,686.0,,,698.0,740.0,518.0,606.0,,,591.0,728.0,488.0,699.0,,,645.0,715.0,492.0,631.0,,,631.0,677.0,486.0,641.0,,,635.0,716.0,528.0,700.0,,,649.0,708.0,538.0,622.0,,,685.0,618.0,459.0,576.0,,,685.0,528.0,488.0,720.0,,,669.0,725.0,520.0,704.0,,,676.0,704.0,499.0,696.0,,,620.0,574.0,558.0,703.0,,665.0,657.0,577.0,698.0,627.0,679.0,514.0,541.0,678.0,634.0,498.0,641.0,673.0,517.0,704.0,660.0,564.0,577.0,719.0,507.0,596.0,604.0,554.0,696.0,680.0,564.0,627.0,672.0,543.0,720.0,703.0,433.0,695.0,611.0,539.0,595.0,684.0,452.0,712.0,611.0,424.0,513.0,699.0,546.0,663.0,520.0,688.0,321.0,595.0,366.0,668.0,558.0,690.0,490.0,622.0,494.0,639.0,468.0,642.0,558.0,640.0,647.0,661.0,544.0,710.0,653.0,609.0,651.0,613.0,655.0,566.0,635.0,
2026-05-24T12:00,,686.0,781.0,514.0,,771.0,706.0,641.0,727.0,,,709.0,811.0,652.0,599.0,,,757.0,804.0,624.0,728.0,,,785.0,807.0,588.0,798.0,,,730.0,819.0,586.0,667.0,,,663.0,782.0,626.0,732.0,,,775.0,826.0,616.0,702.0,,,602.0,811.0,553.0,783.0,,,698.0,787.0,584.0,744.0,,,669.0,731.0,581.0,749.0,,,677.0,790.0,586.0,787.0,,,715.0,786.0,619.0,740.0,,,755.0,729.0,551.0,686.0,,,780.0,644.0,567.0,815.0,,,772.0,792.0,586.0,779.0,,,724.0,789.0,564.0,786.0,,,704.0,691.0,636.0,794.0,,755.0,753.0,663.0,784.0,709.0,733.0,571.0,687.0,741.0,722.0,576.0,716.0,760.0,586.0,780.0,753.0,651.0,682.0,803.0,587.0,717.0,638.0,634.0,770.0,740.0,657.0,724.0,763.0,642.0,793.0,795.0,546.0,778.0,743.0,602.0,673.0,754.0,531.0,799.0,733.0,511.0,665.0,784.0,616.0,718.0,610.0,760.0,420.0,568.0,475.0,736.0,645.0,769.0,565.0,664.0,598.0,752.0,562.0,723.0,642.0,712.0,713.0,704.0,650.0,794.0,706.0,727.0,761.0,638.0,743.0,716.0,746.0,
2026-05-24T13:00,,707.0,821.0,549.0,,821.0,738.0,677.0,794.0,,,761.0,852.0,702.0,609.0,,,787.0,842.0,647.0,766.0,,,842.0,845.0,609.0,845.0,,,761.0,866.0,642.0,735.0,,,691.0,814.0,676.0,743.0,,,813.0,865.0,682.0,761.0,,,606.0,853.0,587.0,826.0,,,730.0,813.0,644.0,814.0,,,669.0,763.0,647.0,814.0,,,689.0,820.0,600.0,822.0,,,746.0,822.0,662.0,814.0,,,786.0,792.0,625.0,751.0,,,835.0,713.0,626.0,865.0,,,827.0,821.0,613.0,810.0,,,738.0,835.0,588.0,828.0,,,747.0,767.0,675.0,839.0,,807.0,808.0,695.0,828.0,758.0,759.0,591.0,788.0,762.0,777.0,614.0,763.0,810.0,620.0,820.0,805.0,696.0,755.0,845.0,625.0,798.0,661.0,672.0,806.0,749.0,711.0,784.0,803.0,699.0,822.0,824.0,648.0,818.0,826.0,620.0,719.0,778.0,592.0,831.0,812.0,585.0,778.0,825.0,643.0,739.0,671.0,784.0,534.0,539.0,594.0,775.0,686.0,805.0,614.0,691.0,668.0,824.0,643.0,770.0,685.0,754.0,752.0,704.0,728.0,838.0,737.0,806.0,826.0,643.0,798.0,819.0,812.0,
2026-05-24T14:00,,729.0,822.0,555.0,,827.0,756.0,671.0,803.0,,,785.0,850.0,709.0,627.0,,,775.0,836.0,637.0,745.0,,,850.0,843.0,596.0,851.0,,,769.0,873.0,655.0,776.0,,,726.0,803.0,686.0,729.0,,,819.0,859.0,704.0,773.0,,,640.0,855.0,592.0,832.0,,,762.0,788.0,667.0,824.0,,,638.0,793.0,669.0,824.0,,,684.0,802.0,585.0,790.0,,,743.0,816.0,672.0,820.0,,,780.0,772.0,657.0,743.0,,,844.0,692.0,644.0,869.0,,,830.0,824.0,614.0,796.0,,,734.0,841.0,586.0,817.0,,,737.0,779.0,676.0,834.0,,825.0,820.0,689.0,829.0,785.0,773.0,589.0,802.0,742.0,796.0,614.0,797.0,823.0,623.0,828.0,808.0,699.0,783.0,841.0,633.0,826.0,709.0,674.0,814.0,692.0,721.0,800.0,774.0,711.0,811.0,760.0,696.0,817.0,830.0,608.0,728.0,744.0,614.0,791.0,827.0,623.0,814.0,819.0,636.0,733.0,692.0,752.0,605.0,560.0,667.0,797.0,689.0,794.0,623.0,729.0,691.0,842.0,679.0,789.0,688.0,773.0,780.0,659.0,768.0,839.0,768.0,826.0,841.0,651.0,817.0,845.0,812.0,
2026-05-24T15:00,,730.0,778.0,534.0,,784.0,741.0,619.0,761.0,,,770.0,802.0,670.0,632.0,,,721.0,786.0,605.0,679.0,,,804.0,797.0,551.0,811.0,,,743.0,833.0,620.0,778.0,,,739.0,748.0,654.0,683.0,,,783.0,804.0,677.0,739.0,,,670.0,813.0,574.0,793.0,,,769.0,718.0,652.0,782.0,,,575.0,797.0,638.0,780.0,,,651.0,740.0,553.0,704.0,,,703.0,766.0,653.0,770.0,,,734.0,696.0,637.0,679.0,,,806.0,615.0,611.0,822.0,,,779.0,788.0,596.0,736.0,,,700.0,802.0,569.0,755.0,,,683.0,739.0,642.0,780.0,,798.0,784.0,653.0,783.0,772.0,757.0,577.0,753.0,681.0,774.0,572.0,795.0,793.0,595.0,796.0,762.0,663.0,767.0,792.0,620.0,799.0,743.0,643.0,782.0,590.0,685.0,769.0,692.0,680.0,756.0,635.0,670.0,770.0,770.0,575.0,700.0,665.0,585.0,696.0,785.0,617.0,788.0,764.0,600.0,694.0,669.0,673.0,605.0,590.0,664.0,786.0,659.0,739.0,583.0,749.0,656.0,806.0,652.0,768.0,650.0,757.0,776.0,580.0,766.0,795.0,774.0,792.0,801.0,643.0,795.0,804.0,757.0,
2026-05-24T16:00,,680.0,684.0,484.0,,694.0,657.0,532.0,679.0,,,702.0,708.0,591.0,598.0,,,626.0,693.0,544.0,598.0,,,715.0,706.0,478.0,720.0,,,675.0,733.0,546.0,720.0,,,694.0,652.0,583.0,608.0,,,701.0,704.0,607.0,669.0,,,647.0,724.0,528.0,710.0,,,717.0,625.0,598.0,700.0,,,495.0,740.0,564.0,690.0,,,588.0,646.0,497.0,598.0,,,635.0,678.0,601.0,679.0,,,648.0,604.0,573.0,598.0,,,723.0,531.0,538.0,720.0,,,677.0,708.0,552.0,639.0,,,625.0,716.0,526.0,659.0,,,605.0,657.0,573.0,690.0,,723.0,701.0,582.0,690.0,707.0,692.0,541.0,669.0,595.0,701.0,497.0,730.0,714.0,537.0,720.0,677.0,588.0,700.0,703.0,575.0,710.0,707.0,578.0,700.0,490.0,608.0,690.0,594.0,606.0,669.0,515.0,589.0,679.0,676.0,516.0,629.0,573.0,518.0,578.0,702.0,570.0,710.0,670.0,534.0,625.0,605.0,577.0,552.0,574.0,607.0,719.0,593.0,652.0,507.0,707.0,577.0,723.0,578.0,700.0,576.0,694.0,715.0,494.0,709.0,705.0,715.0,713.0,716.0,590.0,723.0,716.0,669.0,
2026-05-24T17:00,,582.0,542.0,412.0,,563.0,497.0,432.0,574.0,,,585.0,580.0,488.0,530.0,,,496.0,568.0,453.0,529.0,,,594.0,583.0,398.0,586.0,,,575.0,578.0,447.0,608.0,,,584.0,525.0,482.0,518.0,,,579.0,571.0,505.0,580.0,,,566.0,599.0,445.0,593.0,,,603.0,527.0,506.0,596.0,,,408.0,623.0,466.0,561.0,,,502.0,537.0,417.0,492.0,,,551.0,569.0,510.0,564.0,,,528.0,524.0,480.0,525.0,,,604.0,469.0,444.0,568.0,,,533.0,592.0,473.0,516.0,,,511.0,591.0,451.0,545.0,,,523.0,550.0,474.0,580.0,,607.0,582.0,480.0,557.0,592.0,584.0,469.0,573.0,496.0,584.0,411.0,602.0,593.0,453.0,614.0,567.0,485.0,592.0,586.0,491.0,563.0,588.0,480.0,573.0,418.0,501.0,570.0,503.0,503.0,566.0,433.0,482.0,555.0,566.0,431.0,522.0,488.0,430.0,452.0,592.0,485.0,593.0,545.0,443.0,534.0,505.0,480.0,464.0,505.0,511.0,597.0,495.0,548.0,415.0,600.0,474.0,605.0,480.0,592.0,473.0,590.0,597.0,419.0,600.0,577.0,584.0,599.0,597.0,492.0,609.0,593.0,569.0,
2026-05-24T18:00,,453.0,386.0,325.0,,413.0,320.0,333.0,447.0,,,442.0,432.0,376.0,432.0,,,355.0,425.0,337.0,442.0,,,452.0,439.0,322.0,431.0,,,449.0,404.0,337.0,464.0,,,443.0,384.0,362.0,410.0,,,436.0,422.0,384.0,465.0,,,450.0,452.0,331.0,453.0,,,457.0,415.0,387.0,468.0,,,315.0,473.0,359.0,414.0,,,396.0,414.0,321.0,377.0,,,446.0,440.0,391.0,429.0,,,393.0,429.0,372.0,433.0,,,462.0,394.0,340.0,400.0,,,375.0,454.0,369.0,380.0,,,381.0,445.0,352.0,415.0,,,423.0,422.0,357.0,450.0,,465.0,440.0,358.0,407.0,450.0,448.0,369.0,453.0,385.0,442.0,327.0,444.0,448.0,352.0,481.0,437.0,364.0,456.0,449.0,376.0,395.0,434.0,359.0,425.0,344.0,378.0,427.0,402.0,384.0,444.0,352.0,364.0,413.0,438.0,327.0,395.0,394.0,332.0,325.0,459.0,371.0,450.0,405.0,337.0,424.0,380.0,374.0,353.0,405.0,390.0,447.0,377.0,428.0,320.0,458.0,366.0,462.0,371.0,457.0,355.0,458.0,451.0,339.0,460.0,429.0,425.0,460.0,455.0,372.0,468.0,448.0,448.0,
2026-05-24T19:00,,307.0,244.0,229.0,,269.0,182.0,231.0,299.0,,,294.0,278.0,258.0,299.0,,,230.0,277.0,219.0,311.0,,,302.0,285.0,238.0,277.0,,,306.0,249.0,224.0,305.0,,,295.0,245.0,238.0,279.0,,,289.0,271.0,257.0,318.0,,,309.0,296.0,213.0,299.0,,,304.0,280.0,259.0,316.0,,,217.0,310.0,246.0,267.0,,,274.0,275.0,219.0,253.0,,,311.0,292.0,262.0,283.0,,,259.0,297.0,254.0,303.0,,,309.0,280.0,232.0,249.0,,,234.0,300.0,252.0,247.0,,,253.0,292.0,243.0,275.0,,,296.0,279.0,236.0,301.0,,311.0,287.0,233.0,261.0,300.0,296.0,255.0,307.0,264.0,290.0,236.0,285.0,298.0,243.0,324.0,295.0,240.0,303.0,302.0,252.0,245.0,283.0,234.0,275.0,247.0,251.0,279.0,280.0,258.0,299.0,249.0,242.0,269.0,295.0,219.0,261.0,277.0,229.0,209.0,310.0,247.0,295.0,268.0,227.0,293.0,249.0,258.0,233.0,282.0,260.0,295.0,253.0,292.0,221.0,306.0,252.0,306.0,254.0,308.0,234.0,310.0,299.0,242.0,308.0,283.0,273.0,309.0,304.0,250.0,315.0,297.0,303.0,
